@relation R_data_frame

@attribute new.names {1048_jEdit_4.2_4.3,1049_pc4,1050_pc3,1054_mc2,1061_ar4,1063_kc2,1064_ar6,1065_kc3,1066_kc1-binary,1067_kc1,1068_pc1,1071_mw1,1073_jEdit_4.0_4.2,1075_datatrieve,1100_PopularKids,1121_badges2,1167_pc1_req,11_balance-scale,12_mfeat-factors,13_breast-cancer,1442_MegaWatt1,1443_PizzaCutter1,1444_PizzaCutter3,1446_CostaMadre1,1447_CastMetal1,1451_PieChart1,1452_PieChart2,1453_PieChart3,1455_acute-inflammations,1456_appendicitis,1459_artificial-characters,1460_banana,1461_bank-marketing,1462_banknote-authentication,1463_blogger,1464_blood-transfusion-service-center,1465_breast-tissue,1466_cardiotocography,1467_climate-model-simulation-crashes,1473_fertility,1475_first-order-theorem-proving,1479_hill-valley,1480_ilpd,1484_lsvt,1487_ozone-level-8hr,1488_parkinsons,1489_phoneme,1490_planning-relax,1491_one-hundred-plants-margin,1492_one-hundred-plants-shape,1493_one-hundred-plants-texture,1494_qsar-biodeg,1495_qualitative-bankruptcy,1498_sa-heart,1499_seeds,14_mfeat-fourier,1500_seismic-bumps,1501_semeion,1504_steel-plates-fault,1506_thoracic-surgery,1508_user-knowledge,1510_wdbc,1511_wholesale-customers,1512_heart-long-beach,1514_micro-mass,1519_robot-failures-lp4,1520_robot-failures-lp5,1523_vertebra-column,1526_wall-robot-navigation-v3,1527_volcanoes-a1,1528_volcanoes-a2,1529_volcanoes-a3,1530_volcanoes-a4,1531_volcanoes-b1,1533_volcanoes-b3,1535_volcanoes-b5,1536_volcanoes-b6,1539_volcanoes-d2,1540_volcanoes-d3,1547_autoUniv-au1-1000,1548_autoUniv-au4-2500,1549_autoUniv-au6-750,1551_autoUniv-au6-400,1552_autoUniv-au7-1100,1553_autoUniv-au7-700,1554_autoUniv-au7-500,1555_autoUniv-au6-1000,1556_acute-inflammations,1558_bank-marketing,1560_cardiotocography-v2,1565_heart-h-v3,1568_nursery-v3,1570_wilt,15_breast-w,1600_SPECTF,164_molecular-biology-promoters,164_molecular-biology_promoters,173_solar-flare,187_wine,18_mfeat-morphological,210_cloud,21_car,23_cmc,24_mushroom,25_colic,28_optdigits,292_Australian,299_libras_move,29_credit-a,307_vowel,30_page-blocks,310_mammography,311_oil_spill,31_credit-g,329_hayes-roth,333_monks-problems-1,334_monks-problems-2,335_monks-problems-3,336_SPECT,338_grub-damage,35_dermatology,36_segment,377_synthetic_control,37_diabetes,38_sick,3_kr-vs-kp,40474_thyroid-allbp,40475_thyroid-allhyper,40496_LED-display-domain-7digit,40499_texture,40733_yeast_v7,40734_satellite_image_v2,40735_ozone_level_v2,40736_libras_move_v2,40_sonar,43_haberman,444_analcatdata_boxing2,446_prnn_crabs,448_analcatdata_boxing1,450_analcatdata_lawsuit,451_irish,458_analcatdata_authorship,461_analcatdata_creditscore,463_backache,464_prnn_synth,466_schizo,469_analcatdata_dmft,470_profb,475_analcatdata_germangss,481_biomed,48_tae,49_heart-c,50_tic-tac-toe,51_heart-h,53_heart-statlog,54_vehicle,55_hepatitis,566_meta,56_vote,59_ionosphere,61_iris,679_rmftsa_sleepdata,685_visualizing_livestock,694_diggle_table_a2,8_liver-disorders}
@attribute dcomp.n3 numeric
@attribute landmarking.nn_1 numeric
@attribute dcomp.n2 numeric
@attribute dcomp.n1 numeric
@attribute modelbased.nodes_per_instance numeric
@attribute simple.samples numeric
@attribute cnet.hubs numeric
@attribute statistical.abs_cor numeric
@attribute dcomp.l2 numeric
@attribute statistical.cancor_1 numeric
@attribute cnet.edges numeric
@attribute dcomp.l1 numeric
@attribute simple.dimensionality numeric
@attribute cnet.degree numeric
@attribute dcomp.t2 numeric
@attribute Class {Defaults,Tuning}

@data
1048_jEdit_4.2_4.3,0.312,0.688347,0.777,0.542,0.01626,369,0.759316,0.29935,0.447,0.340004,7005,0.876,0.02168,37.96748,46.125,Defaults
1049_pc4,0.126,0.874486,0.446,0.197,0.014403,1458,0.779664,0.3649,0.122,0.568092,157182,0.265,0.025377,215.613169,39.405,Tuning
1050_pc3,0.128,0.873321,0.489,0.193,0.013436,1563,0.777148,0.419897,0.102,0.444716,186830,0.205,0.023672,239.065899,42.243,Tuning
1054_mc2,0.311,0.695652,0.772,0.509,0.043478,161,0.779501,0.507705,0.292,0.635978,1473,0.609,0.242236,18.298137,4.128,Defaults
1061_ar4,0.234,0.766355,0.731,0.336,0.009346,107,0.771435,0.542723,0.178,0.716624,800,0.409,0.271028,14.953271,3.69,Tuning
1063_kc2,0.192,0.808429,0.75,0.289,0.01341,522,0.767708,0.742975,0.197,0.598582,21570,0.42,0.04023,82.643678,24.857,Tuning
1064_ar6,0.158,0.841584,0.589,0.267,0.009901,101,0.748891,0.50794,0.149,0.693683,753,0.29,0.287129,14.910891,3.483,Tuning
1065_kc3,0.118,0.884279,0.413,0.19,0.0131,458,0.787374,0.564353,0.094,0.537445,17213,0.19,0.085153,75.165939,11.744,Defaults
1066_kc1-binary,0.283,0.717241,0.78,0.421,0.027586,145,0.760179,0.421319,0.262,0.910263,1437,0.644,0.593103,19.82069,1.686,Defaults
1067_kc1,0.261,0.84495,0.679,0.366,0.003319,2109,0.734393,0.707575,0.155,0.467723,362224,0.31,0.009957,343.503082,100.429,Tuning
1068_pc1,0.087,0.920649,0.517,0.138,0.004509,1109,0.773848,0.667721,0.069,0.386223,101391,0.14,0.018936,182.851217,52.81,Tuning
1071_mw1,0.136,0.873449,0.582,0.181,0.004963,403,0.772783,0.480686,0.077,0.510496,12813,0.156,0.091811,63.588089,10.892,Tuning
1073_jEdit_4.0_4.2,0.336,0.664234,0.794,0.504,0.018248,274,0.770793,0.306971,0.358,0.52327,4551,0.795,0.029197,33.218978,34.25,Defaults
1075_datatrieve,0.108,0.892308,0.209,0.177,0.007692,130,0.749117,0.618744,0.085,0.421726,1255,0.17,0.061538,19.307692,16.25,Tuning
1100_PopularKids,0.658,0.560669,1.404,0.773,0.016736,478,0.600961,0.248379,0.316333,0.328771,9261,0.638667,0.020921,38.748954,39.2,Defaults
1121_badges2,0,1,0.16,0.014,0.003401,294,0.795673,0.238791,0,1,4378,0.000231,0.037415,29.782313,26.727,Defaults
1167_pc1_req,0.532,0.634375,0.891,0.675,0.015625,320,0.655555,0.291523,0.389,0.322516,5921,0.777,0.025,37.00625,15.75,Tuning
13_breast-cancer,0.357,0.678322,0.865,0.437,0.027972,286,0.693721,0.286746,0.297,0.468648,5926,0.586,0.031469,41.440559,31.778,Defaults
1442_MegaWatt1,0.186,0.814229,0.694,0.249,0.007905,253,0.781078,0.458417,0.107,0.521175,4541,0.216,0.146245,35.897233,6.838,Tuning
1443_PizzaCutter1,0.092,0.907716,0.499,0.151,0.009077,661,0.778236,0.495604,0.079,0.496889,34278,0.163,0.055976,103.715582,17.865,Tuning
1444_PizzaCutter3,0.147,0.853308,0.592,0.234,0.010547,1043,0.78201,0.396921,0.122,0.466118,78300,0.244,0.035475,150.143816,28.189,Tuning
1446_CostaMadre1,0.22,0.780405,0.693,0.324,0.033784,296,0.769651,0.519389,0.128,0.514031,6175,0.258,0.125,41.722973,8,Defaults
1447_CastMetal1,0.232,0.767584,0.699,0.321,0.018349,327,0.773642,0.537719,0.128,0.496736,7643,0.258,0.11315,46.746177,8.838,Defaults
1451_PieChart1,0.104,0.896454,0.513,0.157,0.017021,705,0.778379,0.477759,0.087,0.483184,38412,0.176,0.052482,108.970213,19.054,Tuning
