@relation R_data_frame

@attribute new.names {1048_jEdit_4.2_4.3,1049_pc4,1050_pc3,1054_mc2,1061_ar4,1063_kc2,1064_ar6,1065_kc3,1066_kc1-binary,1067_kc1,1068_pc1,1071_mw1,1073_jEdit_4.0_4.2,1075_datatrieve,1100_PopularKids,1121_badges2,1167_pc1_req,11_balance-scale,12_mfeat-factors,13_breast-cancer,1442_MegaWatt1,1443_PizzaCutter1,1444_PizzaCutter3,1446_CostaMadre1,1447_CastMetal1,1451_PieChart1,1452_PieChart2,1453_PieChart3,1455_acute-inflammations,1456_appendicitis,1459_artificial-characters,1460_banana,1461_bank-marketing,1462_banknote-authentication,1463_blogger,1464_blood-transfusion-service-center,1465_breast-tissue,1466_cardiotocography,1467_climate-model-simulation-crashes,1473_fertility,1475_first-order-theorem-proving,1479_hill-valley,1480_ilpd,1484_lsvt,1487_ozone-level-8hr,1488_parkinsons,1489_phoneme,1490_planning-relax,1491_one-hundred-plants-margin,1492_one-hundred-plants-shape,1493_one-hundred-plants-texture,1494_qsar-biodeg,1495_qualitative-bankruptcy,1498_sa-heart,1499_seeds,14_mfeat-fourier,1500_seismic-bumps,1501_semeion,1504_steel-plates-fault,1506_thoracic-surgery,1508_user-knowledge,1510_wdbc,1511_wholesale-customers,1512_heart-long-beach,1514_micro-mass,1519_robot-failures-lp4,1520_robot-failures-lp5,1523_vertebra-column,1526_wall-robot-navigation-v3,1527_volcanoes-a1,1528_volcanoes-a2,1529_volcanoes-a3,1530_volcanoes-a4,1531_volcanoes-b1,1533_volcanoes-b3,1535_volcanoes-b5,1536_volcanoes-b6,1539_volcanoes-d2,1540_volcanoes-d3,1547_autoUniv-au1-1000,1548_autoUniv-au4-2500,1549_autoUniv-au6-750,1551_autoUniv-au6-400,1552_autoUniv-au7-1100,1553_autoUniv-au7-700,1554_autoUniv-au7-500,1555_autoUniv-au6-1000,1556_acute-inflammations,1558_bank-marketing,1560_cardiotocography-v2,1565_heart-h-v3,1568_nursery-v3,1570_wilt,15_breast-w,1600_SPECTF,164_molecular-biology-promoters,164_molecular-biology_promoters,173_solar-flare,187_wine,18_mfeat-morphological,210_cloud,21_car,23_cmc,24_mushroom,25_colic,28_optdigits,292_Australian,299_libras_move,29_credit-a,307_vowel,30_page-blocks,310_mammography,311_oil_spill,31_credit-g,329_hayes-roth,333_monks-problems-1,334_monks-problems-2,335_monks-problems-3,336_SPECT,338_grub-damage,35_dermatology,36_segment,377_synthetic_control,37_diabetes,38_sick,3_kr-vs-kp,40474_thyroid-allbp,40475_thyroid-allhyper,40496_LED-display-domain-7digit,40499_texture,40733_yeast_v7,40734_satellite_image_v2,40735_ozone_level_v2,40736_libras_move_v2,40_sonar,43_haberman,444_analcatdata_boxing2,446_prnn_crabs,448_analcatdata_boxing1,450_analcatdata_lawsuit,451_irish,458_analcatdata_authorship,461_analcatdata_creditscore,463_backache,464_prnn_synth,466_schizo,469_analcatdata_dmft,470_profb,475_analcatdata_germangss,481_biomed,48_tae,49_heart-c,50_tic-tac-toe,51_heart-h,53_heart-statlog,54_vehicle,55_hepatitis,566_meta,56_vote,59_ionosphere,61_iris,679_rmftsa_sleepdata,685_visualizing_livestock,694_diggle_table_a2,8_liver-disorders}
@attribute modelbased.nodes numeric
@attribute modelbased.leaves numeric
@attribute modelbased.nodes_per_attribute numeric
@attribute modelbased.nodes_per_instance numeric
@attribute modelbased.leaf_corrobation numeric
@attribute modelbased.level_min numeric
@attribute modelbased.level_max numeric
@attribute modelbased.level_mean numeric
@attribute modelbased.level_sd numeric
@attribute modelbased.branch_min numeric
@attribute modelbased.branch_max numeric
@attribute modelbased.branch_mean numeric
@attribute modelbased.branch_sd numeric
@attribute modelbased.attribute_min numeric
@attribute modelbased.attribute_max numeric
@attribute modelbased.attribute_mean numeric
@attribute modelbased.attribute_sd numeric
@attribute Class {Defaults,Tuning}

@data
1048_jEdit_4.2_4.3,6,7,0.75,0.01626,0.142857,2,4,2.4,0.894427,2,6,4.428571,1.397276,0,3,0.75,1.164965,Defaults
1049_pc4,21,22,0.567568,0.014403,0.045455,2,6,3.5,1.732051,2,13,8.318182,3.137885,0,3,0.567568,0.834684,Defaults
1050_pc3,21,22,0.567568,0.013436,0.045455,2,6,3.818182,1.88776,3,12,7.181818,2.575274,0,4,0.567568,0.834684,Defaults
1054_mc2,7,8,0.179487,0.043478,0.125,2,2,2,0,2,8,5.375,2.263846,0,1,0.179487,0.388776,Tuning
1061_ar4,1,2,0.034483,0.009346,0.5,2,2,2,0,2,2,2,0,0,1,0.034483,0.185695,Defaults
1063_kc2,7,8,0.333333,0.01341,0.125,2,4,2.8,1.095445,2,6,4.625,1.30247,0,2,0.333333,0.658281,Defaults
1064_ar6,1,2,0.034483,0.009901,0.5,2,2,2,0,2,2,2,0,0,1,0.034483,0.185695,Defaults
1065_kc3,6,7,0.153846,0.0131,0.142857,2,4,3,1.154701,3,5,4,0.816497,0,1,0.153846,0.365518,Defaults
1066_kc1-binary,4,5,0.046512,0.027586,0.2,2,2,2,0,2,5,3.8,1.30384,0,1,0.046512,0.211825,Defaults
1067_kc1,7,8,0.333333,0.003319,0.125,2,6,3.5,1.914854,2,5,4.5,1.069045,0,1,0.333333,0.483046,Tuning
1068_pc1,5,6,0.238095,0.004509,0.166667,2,4,2.5,1,3,5,3.833333,0.983192,0,1,0.238095,0.436436,Defaults
1071_mw1,2,3,0.054054,0.004963,0.333333,2,2,2,0,2,3,2.666667,0.57735,0,1,0.054054,0.229243,Defaults
1073_jEdit_4.0_4.2,5,6,0.625,0.018248,0.166667,2,2,2,0,2,6,4.333333,1.632993,0,2,0.625,0.744024,Defaults
1075_datatrieve,1,2,0.125,0.007692,0.5,2,2,2,0,2,2,2,0,0,1,0.125,0.353553,Tuning
1100_PopularKids,8,9,0.8,0.016736,0.111111,2,6,3.2,1.788854,2,6,4.777778,1.20185,0,3,0.8,1.032796,Defaults
1121_badges2,1,2,0.090909,0.003401,0.5,2,2,2,0,2,2,2,0,0,1,0.090909,0.301511,Defaults
1167_pc1_req,5,6,0.625,0.015625,0.166667,2,4,3.333333,1.154701,3,4,3.666667,0.516398,0,2,0.625,0.744024,Defaults
13_breast-cancer,8,9,0.888889,0.027972,0.111111,2,6,4,1.632993,3,5,4.444444,0.881917,0,3,0.888889,1.054093,Defaults
1442_MegaWatt1,2,3,0.054054,0.007905,0.333333,2,2,2,0,2,3,2.666667,0.57735,0,1,0.054054,0.229243,Defaults
1443_PizzaCutter1,6,7,0.162162,0.009077,0.142857,2,2,2,0,2,7,4.857143,1.9518,0,1,0.162162,0.373684,Defaults
1444_PizzaCutter3,11,12,0.297297,0.010547,0.083333,2,4,2.444444,0.881917,2,10,6.416667,2.539088,0,3,0.297297,0.661012,Tuning
1446_CostaMadre1,10,11,0.27027,0.033784,0.090909,2,6,4,2,3,6,4.727273,0.904534,0,2,0.27027,0.607758,Defaults
1447_CastMetal1,6,7,0.162162,0.018349,0.142857,2,4,3,1.154701,2,5,4.285714,1.112697,0,1,0.162162,0.373684,Defaults
1451_PieChart1,12,13,0.324324,0.017021,0.076923,2,4,3,1.069045,3,9,6.230769,2.278664,0,2,0.324324,0.579945,Defaults
1452_PieChart2,2,3,0.055556,0.002685,0.333333,2,2,2,0,2,3,2.666667,0.57735,0,1,0.055556,0.232311,Defaults
1453_PieChart3,12,13,0.324324,0.011142,0.076923,2,4,3,1.069045,3,9,6.230769,2.488435,0,4,0.324324,0.818333,Tuning
1463_blogger,3,4,0.6,0.03,0.25,2,2,2,0,2,4,3.25,0.957427,0,1,0.6,0.547723,Defaults
1466_cardiotocography,9,10,0.257143,0.004233,0.1,2,2,2,0,2,10,6.4,2.875181,0,1,0.257143,0.44344,Defaults
1490_planning-relax,8,9,0.666667,0.043956,0.111111,2,4,2.285714,0.755929,2,8,5.666667,2.236068,0,5,0.666667,1.435481,Defaults
1494_qsar-biodeg,16,17,0.390244,0.015209,0.058824,2,6,4,1.511858,3,9,6.235294,2.016476,0,2,0.390244,0.586432,Tuning
1495_qualitative-bankruptcy,1,2,0.166667,0.004,0.5,2,2,2,0,2,2,2,0,0,1,0.166667,0.408248,Defaults
1500_seismic-bumps,3,4,0.428571,0.014286,0.25,2,2,2,0,2,4,3.25,0.957427,0,2,0.428571,0.786796,Defaults
1510_wdbc,3,4,0.1,0.005272,0.25,2,2,2,0,2,4,3.25,0.957427,0,1,0.1,0.305129,Defaults
1511_wholesale-customers,4,5,0.5,0.009091,0.2,2,2,2,0,2,5,3.8,1.30384,0,2,0.5,0.755929,Defaults
1519_robot-failures-lp4,5,6,0.055556,0.042735,0.166667,2,4,2.5,1,2,5,4,1.095445,0,2,0.055556,0.274828,Tuning
1520_robot-failures-lp5,7,8,0.077778,0.042683,0.125,2,6,3.5,1.914854,3,5,4.125,0.64087,0,1,0.077778,0.269322,Defaults
