@relation R_data_frame

@attribute new.names {1048_jEdit_4.2_4.3,1049_pc4,1050_pc3,1054_mc2,1061_ar4,1063_kc2,1064_ar6,1065_kc3,1066_kc1-binary,1067_kc1,1068_pc1,1071_mw1,1073_jEdit_4.0_4.2,1075_datatrieve,1100_PopularKids,1121_badges2,1167_pc1_req,11_balance-scale,12_mfeat-factors,13_breast-cancer,1442_MegaWatt1,1443_PizzaCutter1,1444_PizzaCutter3,1446_CostaMadre1,1447_CastMetal1,1451_PieChart1,1452_PieChart2,1453_PieChart3,1455_acute-inflammations,1456_appendicitis,1459_artificial-characters,1460_banana,1461_bank-marketing,1462_banknote-authentication,1463_blogger,1464_blood-transfusion-service-center,1465_breast-tissue,1466_cardiotocography,1467_climate-model-simulation-crashes,1473_fertility,1475_first-order-theorem-proving,1479_hill-valley,1480_ilpd,1484_lsvt,1487_ozone-level-8hr,1488_parkinsons,1489_phoneme,1490_planning-relax,1491_one-hundred-plants-margin,1492_one-hundred-plants-shape,1493_one-hundred-plants-texture,1494_qsar-biodeg,1495_qualitative-bankruptcy,1498_sa-heart,1499_seeds,14_mfeat-fourier,1500_seismic-bumps,1501_semeion,1504_steel-plates-fault,1506_thoracic-surgery,1508_user-knowledge,1510_wdbc,1511_wholesale-customers,1512_heart-long-beach,1514_micro-mass,1519_robot-failures-lp4,1520_robot-failures-lp5,1523_vertebra-column,1526_wall-robot-navigation-v3,1527_volcanoes-a1,1528_volcanoes-a2,1529_volcanoes-a3,1530_volcanoes-a4,1531_volcanoes-b1,1533_volcanoes-b3,1535_volcanoes-b5,1536_volcanoes-b6,1539_volcanoes-d2,1540_volcanoes-d3,1547_autoUniv-au1-1000,1548_autoUniv-au4-2500,1549_autoUniv-au6-750,1551_autoUniv-au6-400,1552_autoUniv-au7-1100,1553_autoUniv-au7-700,1554_autoUniv-au7-500,1555_autoUniv-au6-1000,1556_acute-inflammations,1558_bank-marketing,1560_cardiotocography-v2,1565_heart-h-v3,1568_nursery-v3,1570_wilt,15_breast-w,1600_SPECTF,164_molecular-biology-promoters,164_molecular-biology_promoters,173_solar-flare,187_wine,18_mfeat-morphological,210_cloud,21_car,23_cmc,24_mushroom,25_colic,28_optdigits,292_Australian,299_libras_move,29_credit-a,307_vowel,30_page-blocks,310_mammography,311_oil_spill,31_credit-g,329_hayes-roth,333_monks-problems-1,334_monks-problems-2,335_monks-problems-3,336_SPECT,338_grub-damage,35_dermatology,36_segment,377_synthetic_control,37_diabetes,38_sick,3_kr-vs-kp,40474_thyroid-allbp,40475_thyroid-allhyper,40496_LED-display-domain-7digit,40499_texture,40733_yeast_v7,40734_satellite_image_v2,40735_ozone_level_v2,40736_libras_move_v2,40_sonar,43_haberman,444_analcatdata_boxing2,446_prnn_crabs,448_analcatdata_boxing1,450_analcatdata_lawsuit,451_irish,458_analcatdata_authorship,461_analcatdata_creditscore,463_backache,464_prnn_synth,466_schizo,469_analcatdata_dmft,470_profb,475_analcatdata_germangss,481_biomed,48_tae,49_heart-c,50_tic-tac-toe,51_heart-h,53_heart-statlog,54_vehicle,55_hepatitis,566_meta,56_vote,59_ionosphere,61_iris,679_rmftsa_sleepdata,685_visualizing_livestock,694_diggle_table_a2,8_liver-disorders}
@attribute statistical.skewness numeric
@attribute statistical.skewness_prep numeric
@attribute statistical.kurtosis numeric
@attribute statistical.kurtosis_prep numeric
@attribute statistical.abs_cor numeric
@attribute statistical.cancor_1 numeric
@attribute statistical.fract_1 numeric
@attribute Class {Defaults,Tuning}

@data
1048_jEdit_4.2_4.3,3.699077,3.699077,29.002704,29.002704,0.29935,0.340004,1,Defaults
1049_pc4,4.278449,4.278449,46.50384,46.50384,0.3649,0.568092,1,Defaults
1050_pc3,6.428958,6.428958,124.244943,124.244943,0.419897,0.444716,1,Defaults
1054_mc2,2.327212,2.327212,11.197692,11.197692,0.507705,0.635978,1,Tuning
1061_ar4,2.632114,2.632114,14.16589,14.16589,0.542723,0.716624,1,Defaults
1063_kc2,4.42648,4.42648,32.985683,32.985683,0.742975,0.598582,1,Defaults
1064_ar6,1.583703,1.583703,5.716994,5.716994,0.50794,0.693683,1,Defaults
1065_kc3,2.587199,2.587199,14.705653,14.705653,0.564353,0.537445,1,Defaults
1066_kc1-binary,2.319703,2.319703,10.788349,10.788349,0.421319,0.910263,1,Defaults
1067_kc1,3.796243,3.796243,34.634973,34.634973,0.707575,0.467723,1,Tuning
1068_pc1,5.560927,5.560927,69.03357,69.03357,0.667721,0.386223,1,Defaults
1071_mw1,1.991251,1.991251,11.087073,11.087073,0.480686,0.510496,1,Defaults
1073_jEdit_4.0_4.2,4.213328,4.213328,33.820364,33.820364,0.306971,0.52327,1,Defaults
1075_datatrieve,1.330007,1.330007,5.277147,5.277147,0.618744,0.421726,1,Tuning
1100_PopularKids,0.44569,1.678991,2.202891,6.239706,0.248379,0.328771,0.524743,Defaults
1121_badges2,0.879203,1.170131,3.591574,6.470265,0.238791,1,1,Defaults
1167_pc1_req,2.13844,3.919587,11.674521,31.438188,0.291523,0.322516,1,Defaults
13_breast-cancer,0,3.143176,3,21.165878,0.286746,0.468648,1,Defaults
1442_MegaWatt1,1.707479,1.707479,8.381491,8.381491,0.458417,0.521175,1,Defaults
1443_PizzaCutter1,3.313726,3.313726,19.602723,19.602723,0.495604,0.496889,1,Defaults
1444_PizzaCutter3,5.895785,5.895785,96.625446,96.625446,0.396921,0.466118,1,Tuning
1446_CostaMadre1,2.951975,2.951975,22.359202,22.359202,0.519389,0.514031,1,Defaults
1447_CastMetal1,3.026812,3.026812,19.027262,19.027262,0.537719,0.496736,1,Defaults
1451_PieChart1,3.834355,3.834355,33.609222,33.609222,0.477759,0.483184,1,Defaults
1452_PieChart2,5.615619,5.615619,80.174624,80.174624,0.535228,0.388561,1,Defaults
1453_PieChart3,5.700726,5.700726,90.680765,90.680765,0.39994,0.472092,1,Tuning
1463_blogger,0,1.715738,3,6.677651,0.399556,0.557849,1,Defaults
1466_cardiotocography,1.478155,1.478155,9.884095,9.884095,0.215097,1,0.111111,Defaults
1490_planning-relax,0.307841,0.307841,3.345649,3.345649,0.223603,0.146523,1,Defaults
1494_qsar-biodeg,3.710539,3.710539,37.876992,37.876992,0.166348,0.703039,1,Tuning
1495_qualitative-bankruptcy,0,1.71359,3,6.513243,0.235517,0.979367,1,Defaults
1500_seismic-bumps,0.258876,0.258876,2.809484,2.809484,0.434152,0.928341,0.536473,Defaults
1510_wdbc,1.342335,1.342335,8.157269,8.157269,0.31973,0.879957,1,Defaults
1511_wholesale-customers,3.438873,3.157683,26.353041,21.813836,0.230427,0.66699,1,Defaults
1519_robot-failures-lp4,1.490739,1.490739,9.130304,9.130304,0.268852,0.997654,0.520228,Tuning
1520_robot-failures-lp5,1.322368,1.322368,6.606508,6.606508,0.289924,0.98969,0.355993,Defaults
1527_volcanoes-a1,0.295738,0.295738,2.298713,2.298713,0.123768,0.643607,0.986762,Defaults
1528_volcanoes-a2,0.308114,0.308114,2.309065,2.309065,0.137433,0.646678,0.987686,Tuning
1529_volcanoes-a3,0.287709,0.287709,2.279028,2.279028,0.139463,0.640834,0.98667,Defaults
1530_volcanoes-a4,0.305621,0.305621,2.33899,2.33899,0.159103,0.611125,0.986273,Tuning
1531_volcanoes-b1,0.270716,0.270716,2.675037,2.675037,0.104143,0.481281,0.997886,Tuning
1533_volcanoes-b3,0.269776,0.269776,2.628335,2.628335,0.093734,0.459873,0.997538,Defaults
1535_volcanoes-b5,0.277794,0.277794,2.727043,2.727043,0.105282,0.47388,0.997781,Defaults
1536_volcanoes-b6,0.269459,0.269459,2.674903,2.674903,0.103049,0.479134,0.997975,Tuning
1539_volcanoes-d2,0.25215,0.25215,2.170199,2.170199,0.055672,0.361476,0.990662,Tuning
1540_volcanoes-d3,0.24407,0.24407,2.173388,2.173388,0.05679,0.368458,0.991582,Tuning
1556_acute-inflammations,0.477373,0.984708,1.72979,2.456832,0.415111,0.962168,1,Tuning
1558_bank-marketing,2.887663,3.457236,23.957828,23.111179,0.137689,0.538575,1,Defaults
1570_wilt,1.882682,1.882682,25.973316,25.973316,0.313347,0.390824,1,Defaults
1600_SPECTF,1.076297,1.076297,5.541645,5.541645,0.225627,0.576361,1,Tuning
164_molecular-biology_promoters,0,2.739602,3,14.844615,0.381624,1,1,Tuning
